9851 1605
1672 9642
1007 9643
2313 1794
13121 9644
921 9645
13433 9646
11953 9647
11865 9648
11982 9649
1262 9650
4579 9651
6494 691
448 9652
2404 9653
13909 2235
13965 9654
6310 9655
6590 9656
10097 2455
6412 9657
6693 9658
10127 9659
5465 9660
5872 9661
14190 9662
2787 9663
13113 1342
13173 9664
13318 9665
7414 9666
10561 9667
8514 1707
4759 9668
3551 9669
8148 2080
4635 9670
6458 9671
6880 2045
7153 9672
9118 9673
12522 9674
13542 1748
7672 9675
3120 3619
9551 9676
12299 537
13392 9677
9144 9678
8282 9679
12267 9680
1088 3287
7728 9681
5754 212
4702 2739
2919 999
13756 9682
8179 9683
5697 9684
10259 3427
12442 9685
5457 9686
4135 9687
13956 9688
7592 9689
14408 9690
8238 9691
6913 2970
2309 2261
10826 9692
11754 684
3834 9693
3447 9694
11245 9695
10305 1372
9218 9696
10177 9697
3078 472
3324 1113
3025 9698
12377 9699
8824 9700
13714 9701
7356 9702
8794 9703
7269 9704
4689 9705
8647 9706
13720 9707
11117 9708
5220 9709
8216 9710
11720 9711
1237 9712
12595 9713
7865 9714
6664 9715
490 9716
11046 2664
14427 9717
8013 9718
818 9719
14694 3618
1897 9720
5525 9721
4003 9722
13066 9723
6320 9724
12579 9725
11165 9726
14602 9727
8750 9728
4554 9729
12154 1528
1357 9730
14318 668
8661 9731
684 9732
6290 39
9952 9733
12524 9734
1092 2433
5550 9735
13812 9736
4084 2982
1883 9737
2512 806
13908 9738
9559 9739
11955 2846
7033 9740
13321 2752
9190 765
4540 9741
13522 9742
2041 1274
69 9743
11556 9744
4472 9745
13832 9746
14470 9747
3672 9748
10131 2435
4335 2035
9383 9749
872 9750
14671 9751
10384 9752
1347 2434
9296 9753
7791 9754
5919 9755
8505 9756
3265 1888
1020 9757
5464 9758
14287 9759
4820 9760
5486 9761
5557 986
4930 9762
8718 9763
511 9764
14682 9765
7723 9766
11338 9767
8995 9768
7390 9769
13151 9770
10987 9771
7952 9772
5273 9773
13489 9774
2485 9775
3302 9776
5833 9777
11619 9778
638 9779
6109 9780
5367 1328
9153 1002
8564 3442
1298 9781
10977 9782
1949 9783
13777 9784
10716 2216
3383 9785
3711 9786
6326 9787
7595 9788
2622 9789
4943 9790
3113 9791
10149 9792
7168 9793
13716 1539
10585 9794
12636 9795
7638 296
7618 3436
6933 9796
6434 2167
6615 9797
12337 9798
8284 9799
4465 9800
271 2007
14687 9801
6324 9802
6437 9803
4126 9804
7660 9805
11461 9806
5189 9807
10529 9808
2001 2120
13305 9809
7010 9810
7619 9811
6660 9812
9571 9813
9145 9814
5923 1309
7602 9815
9209 748
3312 2346
12632 9816
1575 9817
6032 9818
8331 2264
12465 509
9065 2587
7657 9819
13224 9820
9484 9821
1422 3687
7151 9822
11364 9823
9973 2201
9842 9824
3816 9825
5441 9826
13895 9827
14320 9828
6673 447
14424 9829
13907 9830
8370 9831
10758 9832
1815 9833
11757 3259
7095 9834
11096 9835
3055 9836
4665 2086
11590 9837
4633 3260
4295 9838
2890 187
7978 9839
11675 9840
2729 9841
10378 990
14375 9842
8835 9843
13327 9844
14680 555
1669 9845
5444 411
337 9846
2435 2320
1754 9847
11216 9848
2846 9849
6634 3354
5366 9850
2603 9851
11299 9852
4122 9853
5009 1543
3353 3390
5812 9854
2380 1069
7955 9855
1644 9856
9886 9857
3559 9858
471 9859
3939 9860
14440 9861
4871 5
5719 9862
9903 3519
12430 9863
3977 9864
8422 1581
8769 9865
1306 9866
13782 9867
7476 9868
10240 921
9990 9869
10587 9870
672 9871
13316 9872
1146 1424
8538 3693
12906 9873
515 9874
4485 9875
10784 9876
11920 9877
11312 9878
14574 9879
11882 3428
2717 2071
10678 9880
11520 9881
13664 9882
14129 9883
5883 9884
10133 9885
2916 9886
10186 9887
13641 9888
189 1057
10066 9889
6752 9890
2906 9891
7967 9892
5585 9893
895 9894
4528 9895
2689 9896
176 9897
7954 9898
10554 9899
1241 9900
13717 9901
6550 9902
3488 9903
1118 517
5891 9904
8669 9905
1143 9906
14392 9907
130 9908
3480 9909
495 9910
7483 9911
13258 9912
8668 1046
9592 9913
3508 3684
12689 9914
8478 3656
251 9915
12690 9916
12777 9917
8433 9918
732 1837
4760 2134
7730 2307
14032 9919
5356 9920
3057 9921
12052 9922
9626 9923
10910 9924
789 9925
830 9926
14100 9927
11650 2221
9026 9928
8715 2956
10427 9929
11044 9930
12162 9931
4010 9932
2018 9933
3856 9934
4988 9935
114 9936
7631 3204
3596 9937
6501 9938
4248 9939
3142 9940
5691 9941
1722 9942
11907 3016
11514 1011
773 9943
11887 9944
9043 2529
10605 9945
14285 9946
5893 9947
2449 9948
7224 9949
2185 9950
4816 9951
8994 9952
5608 1995
11823 9953
9691 9954
12629 954
595 9955
12286 9956
3591 9957
1284 2109
13286 9958
4796 281
7664 9959
11758 9960
5242 9961
6589 9962
11607 9963
8151 9964
4771 9965
3326 9966
10243 9967
9565 9968
10929 9969
5949 9970
1471 9971
13975 9972
3502 9973
7236 2456
9475 9974
4542 9975
5291 9976
4325 9977
12666 9978
1896 2041
3580 2197
12025 3283
2069 9979
8631 9980
8502 9981
1853 9982
1503 9983
3658 9984
14595 3304
14265 9985
8603 9986
13545 9987
5825 9988
1829 9989
13422 9990
7362 9991
12040 9992
8689 9993
6716 9994
7462 9995
799 9996
12212 9997
3797 9998
1168 9999
8737 3210
12427 10000
8037 2661
12456 10001
3072 10002
1235 10003
13614 2351
12443 10004
6174 10005
14105 10006
922 10007
2359 10008
5127 10009
5972 224
9453 10010
8310 10011
3163 10012
14542 10013
12160 10014
14579 10015
9961 10016
6175 10017
4411 453
6282 10018
14672 10019
13387 10020
6605 10021
4036 10022
10936 10023
8563 10024
7238 10025
3822 2498
14019 10026
12013 10027
14597 10028
8068 576
12125 2896
5938 10029
1441 10030
13139 10031
1537 10032
14200 10033
8546 10034
9724 10035
1156 10036
10175 10037
13549 10038
12104 10039
13007 10040
648 10041
11524 10042
2408 10043
6144 10044
6256 10045
11432 10046
4499 10047
11591 2039
9168 10048
6084 2522
12237 10049
11297 10050
365 10051
1567 10052
11803 480
4623 10053
13144 10054
5765 10055
11972 10056
4545 2099
4498 10057
13640 10058
12450 10059
13150 10060
7945 2230
710 10061
1353 10062
9384 10063
3553 10064
4534 10065
9567 10066
11176 10067
10722 10068
10583 10069
2887 3613
3732 337
9310 2914
14070 10070
71 10071
752 169
14108 10072
6393 10073
14419 10074
5296 1567
6579 1270
6196 10075
6211 10076
7146 10077
8292 10078
14468 10079
11624 10080
11906 10081
12888 10082
9061 10083
12592 10084
14492 10085
5739 10086
13555 10087
2481 10088
9544 10089
4471 10090
7211 10091
13307 10092
14124 10093
13128 893
2856 10094
13123 10095
9365 10096
3794 10097
11898 10098
81 10099
11768 10100
14301 10101
5767 10102
131 10103
1809 10104
1701 10105
14135 10106
147 10107
7673 10108
2070 10109
8733 10110
11328 10111
5062 10112
10126 10113
14576 10114
12767 10115
8649 10116
10413 10117
3281 10118
1831 10119
5758 10120
1841 1065
2014 1878
14196 10121
4900 10122
5260 1272
583 3584
11181 10123
798 10124
5067 10125
4363 10126
5276 10127
5361 10128
10663 10129
1851 10130
8146 10131
4349 10132
6825 10133
3720 10134
11886 10135
8656 10136
1365 10137
8290 10138
2804 10139
996 10140
12798 10141
4278 10142
14255 10143
76 10144
566 436
11831 10145
10005 10146
772 2645
5757 10147
7303 10148
3989 10149
1710 10150
9554 10151
3950 1985
9622 450
6647 2234
11213 10152
10992 912
2 10153
7208 10154
10322 2440
37 10155
318 10156
1483 1869
12033 2060
8181 10157
3598 10158
8462 10159
5098 1135
4273 10160
7397 10161
13183 585
12926 10162
3234 10163
9501 3118
8525 10164
1215 10165
7646 10166
264 10167
9871 10168
7219 10169
4506 10170
1100 10171
2460 2618
13989 2908
12627 10172
2971 10173
634 10174
3852 2809
14661 10175
11946 10176
5398 10177
8467 10178
702 10179
3529 10180
7285 10181
4866 10182
5558 10183
12066 10184
2602 10185
4181 10186
11196 10187
10942 10188
5364 902
13338 10189
9417 10190
6553 10191
7662 10192
5128 10193
12648 2144
4022 1885
1453 10194
12409 2184
10655 1724
13368 10195
8016 10196
7581 10197
5884 1245
14471 10198
8076 10199
13860 3098
5424 10200
8239 10201
12644 10202
11755 10203
13212 10204
10991 200
10080 673
6686 2362
14390 1827
2286 10205
2120 10206
10718 10207
11874 10208
11000 1440
10293 1982
2819 10209
9533 10210
929 10211
11795 10212
9009 10213
62 3589
6450 10214
10350 10215
6747 10216
13905 10217
5056 10218
10323 10219
13079 10220
9608 10221
8846 10222
12242 10223
4738 10224
12566 3648
5586 1140
9677 10225
5771 10226
12845 2128
2148 10227
1602 10228
13060 10229
2867 782
4460 10230
7993 3083
12699 10231
2054 1612
10435 10232
5304 10233
6940 3321
7049 10234
10256 10235
13601 10236
11513 1082
4353 10237
1342 10238
12103 10239
14164 10240
9309 10241
13483 10242
4230 10243
2937 1132
12355 10244
7794 2254
9614 10245
2157 10246
14269 10247
30 10248
6629 10249
1045 10250
12413 10251
10569 10252
3968 10253
12326 10254
10541 10255
5217 10256
8582 10257
4743 10258
4618 10259
8908 3165
2081 10260
8899 10261
8419 10262
3974 10263
6779 10264
6778 10265
14008 1678
10644 10266
11151 10267
3297 1836
8841 1128
14613 10268
1095 10269
2085 10270
5454 10271
4830 10272
14113 10273
3747 10274
10141 10275
6776 3293
13766 10276
9666 10277
4423 1785
9248 10278
8891 10279
12116 10280
7943 10281
4968 399
9530 10282
8806 10283
8535 3156
2523 10284
10394 10285
7654 10286
7328 10287
1104 10288
3269 10289
9123 10290
2833 10291
3333 10292
11224 10293
5748 10294
1539 10295
13374 10296
2716 10297
9106 10298
10040 1892
5105 10299
3932 10300
13140 10301
9730 10302
2926 10303
2896 10304
1716 10305
2647 10306
5488 10307
11443 10308
1141 10309
13752 10310
10346 10311
10974 10312
7551 10313
13710 2848
3710 10314
11440 10315
10745 10316
220 10317
10807 10318
9370 10319
9720 10320
10913 10321
9779 10322
5319 10323
7921 10324
1171 10325
13493 10326
14421 10327
344 10328
2302 10329
7529 10330
3032 588
12692 10331
4052 10332
12902 10333
14367 1966
10712 10334
3462 10335
14267 1906
1446 10336
13359 10337
8556 10338
4626 3579
9766 10339
13405 10340
9253 10341
4106 10342
6546 10343
14412 10344
8597 10345
11729 10346
2979 1901
8211 10347
14598 596
2363 10348
7956 10349
7746 10350
8842 10351
627 10352
1233 10353
9360 130
13963 2581
3527 10354
1558 10355
12784 10356
13617 10357
12011 2406
4157 10358
102 10359
2817 2882
2850 10360
10226 10361
10792 10362
2569 2412
8069 10363
11393 10364
968 10365
3080 1704
10288 10366
1767 1242
3255 10367
7136 10368
11473 10369
1836 3517
5447 10370
1565 10371
11202 10372
6126 1121
7096 10373
14148 10374
7777 10375
6557 10376
4625 10377
4685 10378
12816 10379
14277 10380
661 10381
11463 3653
180 3151
8519 10382
4383 10383
6405 10384
723 10385
1074 2954
7659 2123
1982 10386
3131 10387
2149 10388
10231 2821
9928 10389
6352 10390
6524 10391
207 1927
6547 10392
8650 1395
14174 10393
7428 10394
9707 810
4951 10395
1525 10396
4736 3194
8289 837
4574 10397
9328 10398
236 10399
12572 10400
8972 10401
8518 2680
11211 2417
4500 10402
9269 10403
5663 10404
2478 10405
7332 10406
13787 10407
1793 10408
5 1526
12859 2792
10864 10409
12085 10410
11500 10411
14004 10412
5459 10413
8088 10414
9159 10415
8760 10416
9731 10417
10964 10418
4541 10419
3929 10420
8788 10421
14446 10422
12853 10423
10720 10424
11199 10425
688 10426
3605 945
3085 1547
6059 10427
8134 10428
9122 10429
7467 10430
14592 10431
9141 10432
14186 10433
3016 10434
13474 10435
10843 10436
10840 10437
2428 10438
1697 10439
13199 10440
1779 10441
2279 10442
9597 10443
639 3258
6505 10444
3898 10445
5393 10446
6639 10447
2290 10448
1898 10449
10873 10450
11028 10451
3884 10452
2942 10453
3456 10454
9812 10455
4726 10456
7566 1428
11555 10457
1025 10458
14231 10459
9087 10460
4922 10461
2506 10462
5204 10463
6922 10464
9629 10465
7334 10466
7266 10467
6487 10468
10551 170
50 10469
9418 10470
14039 10471
3035 10472
11626 10473
7345 10474
7644 10475
2884 10476
10032 1739
9239 10477
13161 10478
4345 10479
7905 10480
11914 10481
11483 10482
12182 10483
2830 10484
9221 10485
8001 3068
2840 10486
11735 3078
5732 10487
4960 10488
9111 10489
13856 10490
1015 10491
257 10492
12646 10493
3501 10494
13914 10495
930 10496
5611 10497
9762 10498
12827 1701
11426 3040
3878 10499
11067 10500
1140 10501
14308 10502
9429 2900
4838 10503
9589 10504
11108 10505
586 10506
5731 583
4750 10507
12151 10508
8520 521
8416 10509
13176 10510
5226 10511
11127 10512
9702 10513
13933 10514
7949 10515
9349 10516
154 10517
10395 10518
9692 10519
12461 10520
7696 10521
7159 569
11939 10522
7454 125
11172 10523
6881 10524
14488 10525
1106 10526
3159 1925
2010 10527
2204 10528
7243 10529
9894 10530
82 10531
4083 10532
1418 10533
8020 10534
8066 10535
3052 2957
1326 10536
9718 10537
1038 10538
5651 2878
12838 10539
11471 10540
9811 10541
4433 10542
7612 1482
14507 10543
12039 10544
1034 10545
2587 10546
889 10547
11712 2366
10732 46
516 10548
7396 10549
9491 3676
10831 10550
9419 10551
10973 10552
5941 10553
3569 10554
4119 10555
3905 10556
10953 10557
7491 3329
520 2751
11704 10558
5185 10559
5975 10560
11911 10561
4942 10562
13326 10563
6714 10564
5963 10565
13409 900
6704 10566
315 10567
7448 10568
5320 2562
9604 586
1894 10569
1867 10570
1639 10571
4103 10572
6332 10573
2676 10574
7823 10575
854 10576
11476 1129
3745 3452
1401 10577
14679 10578
12933 10579
1823 10580
2075 647
925 10581
1348 10582
7426 10583
7838 10584
5787 10585
13550 10586
11388 10587
5462 10588
5769 1773
13309 10589
11921 10590
13911 10591
10768 10592
14125 2445
4699 10593
1582 2971
3936 10594
5907 10595
3682 10596
4794 10597
12659 10598
5480 10599
8827 10600
6115 1984
1122 950
4807 10601
4535 2357
13693 10602
11093 2354
2975 10603
4393 10604
4885 10605
10639 10606
1909 10607
64 10608
13362 10609
8946 10610
11706 10611
14448 10612
8169 10613
14686 10614
6969 3101
5331 10615
7200 10616
7841 980
5649 10617
4670 2203
7002 10618
781 10619
8255 10620
6721 10621
7077 10622
12106 10623
12036 2021
9671 750
3616 10624
11508 10625
13516 10626
10523 10627
7493 10628
4260 10629
13226 10630
1962 10631
12173 10632
13806 10633
8967 10634
962 10635
2889 10636
13281 10637
1066 10638
4548 1187
3517 10639
10841 10640
9845 10641
4987 10642
14640 10643
8544 10644
6131 10645
13283 10646
14494 10647
738 10648
12599 10649
9706 2789
8221 10650
9568 1288
8672 3636
9342 10651
10109 10652
13197 10653
5744 836
3957 2317
356 270
12256 3284
7443 10654
7020 10655
13639 10656
544 10657
3724 10658
8773 10659
2806 10660
197 10661
1673 10662
5683 10663
10867 10664
13043 10665
1854 10666
8104 10667
10806 2044
6106 10668
2464 10669
10671 10670
11246 1964
6156 10671
13398 10672
13725 10673
7411 10674
5762 10675
8413 10676
7806 577
8487 10677
673 10678
3270 743
12231 10679
783 10680
1205 10681
8636 10682
8941 10683
418 10684
3597 10685
2829 10686
2072 10687
5382 10688
2649 10689
2022 3097
5823 10690
3027 10691
9380 10692
6289 10693
4417 10694
11437 10695
12383 10696
9390 10697
7044 2993
10687 10698
13148 10699
3910 10700
6034 10701
4529 10702
13827 10703
97 663
4482 2453
14573 10704
5928 10705
2044 10706
3841 10707
9577 10708
2863 10709
7282 10710
11867 10711
8063 10712
7643 10713
11392 2787
458 800
7814 10714
11696 10715
8667 10716
7081 10717
581 10718
1458 10719
6459 10720
12168 10721
12680 10722
5487 10723
5793 10724
1236 10725
4182 10726
3071 2051
14474 10727
8366 10728
348 10729
12874 332
4887 566
9394 10730
209 10731
12034 48
14328 10732
7934 10733
1413 10734
10650 10735
713 2469
8149 10736
3421 10737
7554 65
677 1973
9222 2486
9694 10738
4434 2981
5693 10739
4512 10740
8845 10741
5046 10742
9166 10743
1633 41
4639 10744
3612 10745
13876 10746
5460 2826
6654 1694
5416 10747
9569 10748
13842 10749
4250 10750
2848 10751
4709 10752
7202 508
13520 10753
2345 10754
2140 184
10265 10755
2031 2560
9471 2945
10314 10756
8504 10757
4716 10758
3258 10759
343 10760
1849 10761
9575 10762
7120 10763
1559 10764
1150 10765
12802 10766
12249 10767
11460 10768
2531 10769
6357 10770
10206 10771
9091 10772
6020 10773
10868 1007
978 10774
7003 10775
13375 10776
12652 2586
2687 10777
2807 10778
8178 334
14054 1311
11265 10779
10611 10780
10632 10781
5567 10782
1120 3147
1087 2975
11242 10783
13998 10784
14334 10785
288 10786
14166 372
4017 10787
9155 10788
5467 10789
5096 3620
12668 10790
3474 3598
9272 10791
9833 10792
5800 10793
7573 10794
6696 10795
2496 10796
5315 10797
3069 10798
3155 10799
11010 10800
787 10801
4029 3445
2117 1466
5407 474
14525 1646
4023 1479
12113 10802
2028 10803
68 10804
5450 10805
12526 10806
14288 320
1287 10807
14181 10808
6464 10809
4255 10810
11056 10811
452 10812
3075 10813
2253 10814
4660 10815
10901 10816
9582 2783
527 10817
551 10818
6477 1089
9049 1604
12241 10819
3940 79
6065 2476
12503 10820
7940 7
13889 3038
8150 1841
6544 10821
4153 10822
7512 10823
10856 2442
13819 10824
8056 10825
2341 10826
10318 10827
13355 10828
3902 10829
11012 10830
1006 10831
14061 10832
7293 2707
10542 10833
7895 2561
10349 10834
11428 10835
2043 10836
4908 10837
14659 10838
6925 10839
10396 10840
10221 10841
13623 10842
4263 241
1102 10843
426 10844
8606 557
6042 10845
9518 10846
1309 1334
11799 10847
6157 10848
11477 10849
13872 10850
7384 10851
14218 10852
13521 10853
994 10854
8241 10855
11270 116
6242 10856
5108 10857
5650 10858
2123 10859
2205 10860
6229 10861
8042 10862
8959 10863
12691 3301
14263 10864
4246 10865
874 10866
2441 10867
9493 10868
4339 10869
13282 10870
7174 10871
8224 2508
302 2501
4420 10872
12571 736
5940 10873
924 10874
1870 10875
3390 10876
6255 1201
4237 10877
7261 10878
5233 10879
8107 10880
6927 10881
2021 10882
7685 10883
8785 10884
13930 10885
9914 10886
10801 45
803 1386
13496 10887
2012 10888
7180 10889
11585 10890
7620 10891
8484 1044
13504 10892
6066 10893
8090 10894
5362 1753
308 10895
10242 2553
8642 10896
725 10897
2725 10898
4552 3138
5677 10899
2247 10900
9280 10901
13723 2545
9512 10902
4361 1392
10689 303
184 10903
601 10904
4385 3421
10797 10905
5947 10906
14083 10907
7487 10908
3615 10909
3395 10910
10298 10911
3387 10912
7926 280
678 10913
2805 10914
12650 2556
5160 10915
614 10916
10916 10917
14026 10918
4044 10919
4198 10920
785 10921
4615 10922
1876 10923
11847 10924
14251 10925
3647 10926
9205 10927
5641 10928
1447 10929
10224 10930
12938 10931
11425 10932
9070 10933
6670 10934
2773 211
12112 10935
9581 10936
622 10937
5749 10938
10151 10939
3628 10940
8096 36
6278 10941
1518 10942
10666 10943
9247 10944
12487 10945
4096 10946
1766 10947
10103 10948
11036 10949
9628 10950
7705 10951
10537 10952
14601 1619
3791 10953
12020 10954
1318 10955
7253 10956
4196 1477
606 10957
11225 10958
2809 10959
8726 2692
10031 10960
9744 10961
12916 10962
3970 3333
3742 10963
9827 10964
4525 10965
11143 10966
8658 10967
2567 10968
5374 10969
2791 10970
3418 10971
11551 10972
13661 10973
1386 10974
1512 10975
3623 10976
9932 10977
5738 118
190 10978
2136 10979
4284 10980
2434 10981
8977 10982
13609 10983
311 10984
14152 10985
3715 10986
2693 1695
6241 10987
6284 10988
10788 10989
12253 10990
13160 10991
6643 10992
12626 10993
1375 1408
1187 3352
11075 3446
10757 10994
1047 10995
6606 10996
4204 3024
2036 10997
8176 10998
5578 351
14133 10999
3885 11000
6008 11001
14281 3461
11103 138
6791 2989
3961 11002
9798 11003
11662 11004
4456 3563
788 2015
2006 11005
11332 11006
7084 11007
3200 11008
816 11009
10342 11010
9032 11011
10375 11012
10168 11013
12649 3152
14377 11014
1364 11015
10812 11016
1734 11017
8751 11018
1792 11019
9154 11020
14071 11021
6045 185
4744 11022
13145 11023
13534 2701
5200 11024
5474 781
10904 11025
14332 234
739 11026
1900 11027
7534 11028
7743 11029
13266 11030
9421 3215
2127 11031
3366 11032
13133 11033
10067 11034
8361 11035
2192 11036
10783 11037
12940 11038
6689 11039
5714 11040
7116 71
1200 11041
2576 11042
10039 11043
8914 11044
7729 2769
13218 11045
6793 11046
9273 11047
5469 11048
1819 11049
198 2241
13515 11050
4074 11051
8810 11052
8809 11053
10961 11054
995 11055
8529 11056
2348 1193
13038 11057
6117 11058
5702 11059
106 1256
12656 2961
3726 11060
11873 11061
13649 11062
7519 11063
4156 2115
296 11064
9642 11065
10871 841
4251 11066
6941 11067
11671 531
7196 11068
4825 11069
3610 11070
8171 11071
12292 11072
10469 1373
8330 11073
9979 11074
10286 2907
135 2955
12175 11075
3849 11076
9481 11077
3892 11078
13211 11079
1133 11080
11095 11081
5616 11082
3744 11083
6493 11084
2419 11085
14311 11086
13584 899
12957 11087
3908 11088
362 11089
6737 11090
6637 2953
5150 2057
12780 11091
2796 11092
6646 11093
6944 11094
8095 11095
3437 11096
13169 1053
5041 11097
10071 11098
10390 11099
10114 3316
9193 11100
9019 11101
3424 2212
3833 11102
10798 11103
1470 2669
1923 11104
1960 11105
3956 11106
8167 11107
13251 1485
3624 11108
13198 3478
2614 11109
6159 11110
7642 11111
421 11112
7893 1125
8434 11113
9852 1033
9409 11114
2025 11115
4480 11116
9503 11117
10156 11118
2507 11119
2230 11120
10480 11121
7298 11122
14232 1582
10748 11123
11411 229
13021 11124
14175 2449
6583 11125
8741 11126
10034 11127
10045 2145
12494 11128
2438 11129
2582 11130
10630 11131
11750 11132
1384 11133
6394 11134
3452 11135
14570 11136
4570 1958
3188 11137
14338 11138
8997 11139
4282 11140
12139 11141
1506 11142
5435 11143
2718 11144
6908 11145
9586 11146
3017 11147
8466 11148
5995 1248
9763 11149
11575 2006
847 11150
13562 11151
3937 11152
7203 1555
9335 26
13941 11153
11822 11154
12725 11155
4992 2319
3277 11156
2135 11157
9431 11158
11141 11159
10785 11160
8452 11161
2670 11162
4169 11163
3824 11164
13959 11165
2519 132
7853 2917
3565 11166
10266 1538
4983 11167
3931 11168
14172 11169
2426 11170
12607 11171
8295 11172
10875 2905
3262 11173
10564 1077
13288 11174
2398 11175
12453 2242
8457 11176
13246 11177
1520 11178
10007 11179
5839 11180
7179 11181
1495 11182
3683 11183
3881 11184
9539 11185
10928 1662
12223 11186
7446 11187
691 329
5329 11188
9466 2
11290 11189
10880 11190
4161 11191
10996 11192
3125 11193
12928 11194
13878 11195
4591 11196
6603 95
11325 11197
4111 11198
14643 11199
374 2470
8121 11200
4144 11201
5021 11202
12114 11203
10153 1330
13204 11204
11244 11205
7901 3206
162 11206
4745 1804
6669 11207
1612 11208
2287 11209
4274 11210
8157 11211
12028 11212
7490 11213
7463 2859
2897 11214
3427 11215
10697 11216
12281 11217
4976 11218
11466 11219
8766 11220
6491 11221
7571 11222
3429 11223
1660 11224
9564 11225
2854 11226
2584 11227
4520 3621
8559 11228
5156 413
7123 11229
3401 11230
3399 11231
5335 11232
12451 897
429 11233
13749 3393
9455 11234
7703 11235
1620 11236
13683 11237
14379 11238
10415 11239
5370 1943
6375 11240
806 11241
185 11242
792 289
10278 11243
11925 11244
11719 11245
12225 11246
3814 11247
10780 11248
9874 11249
1002 11250
5158 11251
11257 11252
11949 11253
8052 11254
4272 11255
14418 11256
11293 11257
4008 11258
1061 11259
1125 11260
12614 186
4061 926
9867 11261
9030 1887
3767 1202
13158 11262
9348 11263
4754 11264
4632 11265
9742 11266
5903 11267
3325 2677
11404 778
12936 11268
1610 11269
3719 11270
2566 11271
12246 11272
12272 11273
10020 11274
10889 11275
12982 11276
2612 11277
6769 11278
7754 11279
3737 11280
11605 11281
8060 2818
2978 11282
7432 11283
9935 11284
9980 11285
5475 11286
9211 11287
11445 2481
14344 11288
1030 11289
3376 11290
2907 880
13264 11291
12108 11292
3415 86
4441 11293
1538 11294
3423 11295
12288 2286
8051 1419
13733 11296
3827 2461
1338 11297
4985 11298
3586 11299
4006 1097
8091 11300
13486 11301
10778 11302
7160 11303
3817 3039
2953 11304
12190 11305
12081 11306
14243 11307
10787 11308
4704 11309
1167 11310
1289 11311
12935 1959
2410 11312
3652 11313
14442 11314
8825 11315
13143 933
8933 11316
10424 11317
2304 11318
9403 11319
10444 11320
8380 11321
5277 11322
13980 11323
1382 11324
11937 11325
3736 11326
10651 11327
9726 11328
4231 2500
7540 11329
5852 11330
3770 640
6039 3455
1443 11331
12321 11332
3094 11333
2834 11334
4323 11335
10084 11336
5806 407
12585 11337
8349 11338
3851 11339
2625 653
14034 11340
276 11341
13252 11342
8979 11343
8857 11344
5548 11345
428 11346
1749 11347
1629 11348
4387 2871
11226 1265
13457 3665
10776 11349
10074 11350
10555 11351
33 11352
1551 11353
7258 11354
4388 3611
1878 11355
10024 11356
1500 11357
1783 11358
4763 11359
5068 11360
4501 11361
13089 11362
10761 11363
1593 11364
5829 11365
10600 11366
7915 11367
1148 11368
10956 11369
1157 11370
4346 2289
9257 11371
2232 11372
8306 11373
5278 1602
8754 11374
758 11375
9443 11376
12058 11377
10503 11378
5285 1219
11917 11379
8496 11380
2097 11381
3150 11382
9377 11383
468 11384
9330 2509
12625 11385
14505 11386
608 11387
2653 11388
4636 2477
7890 11389
836 11390
13323 11391
6720 11392
7099 11393
6369 11394
1942 11395
1632 11396
5340 11397
888 11398
2487 11399
3965 11400
8545 11401
4786 11402
13691 1351
10907 11403
13037 11404
5997 11405
6474 11406
7807 11407
7957 11408
3350 195
2267 1453
6622 11409
3145 11410
12882 11411
3365 11412
13074 11413
11628 11414
10056 11415
3066 11416
9641 1992
18 11417
8345 11418
10272 2730
906 11419
369 11420
1457 11421
7229 11422
2093 11423
4370 11424
12408 11425
11347 2026
2050 11426
6281 11427
2126 3221
9919 11428
13883 69
7480 11429
1775 11430
13707 2419
12570 11431
10068 2642
14060 11432
14178 11433
5114 11434
10253 11435
8194 1061
12760 11436
13750 11437
1494 11438
5824 11439
2579 11440
11875 11441
14562 603
4218 11442
7995 2306
11236 11443
13556 11444
2577 11445
6225 1922
9940 816
11418 11446
6674 11447
12171 11448
7107 1120
12764 11449
12192 11450
14029 11451
5836 11452
10900 11453
11800 11454
13734 11455
5761 11456
13147 1769
7274 2919
1969 11457
9262 11458
14244 11459
2224 11460
11152 11461
6991 1693
546 11462
13697 11463
13570 2555
3247 325
7412 11464
1952 11465
1676 11466
9991 11467
10211 11468
12654 11469
3098 11470
6957 11471
10838 11472
12989 388
9585 11473
7924 11474
13512 3392
9117 11475
11113 219
2748 2605
5974 2168
3830 11476
3717 3449
5241 11477
2177 11478
13974 11479
1391 11480
8830 3124
6433 11481
375 11482
10174 11483
13009 1584
5864 11484
6996 11485
7322 11486
9795 11487
1207 11488
9339 11489
10765 11490
425 11491
14087 11492
163 11493
7552 11494
13481 17
6905 11495
5619 11496
11868 2678
7979 11497
2272 11498
10324 11499
12303 11500
9859 1674
12804 11501
4948 11502
14229 11503
10491 11504
14001 11505
14020 11506
12419 11507
7067 11508
4698 11509
807 3107
6936 11510
7000 11511
10700 11512
11081 2265
7903 11513
8421 11514
6355 3256
2076 11515
12915 242
11742 11516
10930 11517
12540 11518
2593 11519
2137 11520
1242 11521
6679 11522
623 11523
4751 11524
5494 11525
12338 787
467 11526
7803 11527
8526 11528
12967 11529
8226 1307
3729 11530
9848 11531
4138 11532
1776 11533
3894 11534
8072 11535
6497 11536
665 11537
13348 11538
10855 11539
2074 11540
11783 11541
14611 11542
10957 3037
465 11543
10937 11544
1415 671
13395 11545
